,Unnamed: 0,speciesGroup,taxonomicRankPhylum,taxonomicRankClass,taxonomicRankOrder,taxonomicRankFamily,taxonomicRankGenus,taxonomicRankSpecies,endemicToEurope,europeanRegionalRedListCategory,populationTrend,useAndTrade
201,444,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,leucophaea,No,DD,Unknown,not utilized
202,445,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,leucopsis,No,DD,Unknown,not utilized
203,446,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,limassolica,No,DD,Unknown,not utilized
204,447,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,limata,No,DD,Unknown,not utilized
205,448,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,limbata,No,DD,Unknown,not utilized
206,449,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,limonii,No,DD,Unknown,not utilized
207,450,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,lindbergella,No,DD,Unknown,not utilized
208,451,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,lineolata,Yes,DD,Unknown,not utilized
209,452,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,livens,No,LC,Stable,not utilized
210,453,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,longibarbis,No,DD,Unknown,not utilized
211,454,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,lonicera,Yes,DD,Unknown,not utilized
212,455,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,macroptera,No,DD,Unknown,not utilized
213,456,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,maderensis,Yes,LC,Stable,not utilized
214,457,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,magna,No,EN,Unknown,utilized
215,458,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,magunta,No,DD,Unknown,not utilized
216,460,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,marginata,No,DD,Unknown,not utilized
217,461,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,mariana,No,DD,Unknown,not utilized
218,462,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,medeninensis,No,DD,Unknown,not utilized
219,463,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,mediovittata,No,DD,Unknown,not utilized
220,464,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,mehelyi,No,DD,Unknown,not utilized
221,465,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,merula,No,DD,Unknown,not utilized
222,467,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,microthorax,No,DD,Unknown,not utilized
223,468,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,miegiella,No,LC,Stable,not utilized
224,469,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,minapalumboi,No,DD,Unknown,not utilized
225,470,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,minutula,No,DD,Unknown,not utilized
226,471,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,minutuloides,No,DD,Unknown,not utilized
227,472,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,mistrensis,No,DD,Unknown,not utilized
228,473,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,mitis,No,DD,Unknown,not utilized
229,474,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,mocsaryi,No,LC,Unknown,not utilized
230,475,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,monacha,No,DD,Unknown,not utilized
231,476,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,monilia,No,DD,Unknown,not utilized
232,477,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,montana,Yes,DD,Unknown,not utilized
233,478,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,montarca,Yes,DD,Unknown,not utilized
234,479,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,morio,No,DD,Unknown,not utilized
235,480,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,mucida,No,DD,Unknown,not utilized
236,481,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,mucronata,No,LC,Unknown,not utilized
237,482,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,murana,Yes,DD,Unknown,not utilized
238,483,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,muscaria,Yes,DD,Unknown,not utilized
239,484,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nana,No,LC,Unknown,not utilized
240,485,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nanaeformis,No,LC,Unknown,not utilized
241,486,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nanula,No,DD,Unknown,not utilized
242,487,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nasuta,No,DD,Unknown,not utilized
243,488,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nebularia,Yes,DD,Unknown,not utilized
244,489,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,neocypriaca,No,LC,Unknown,not utilized
245,490,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,neovirida,Yes,DD,Unknown,not utilized
246,491,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nigriceps,No,DD,Unknown,not utilized
247,492,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nigroaenea,No,LC,Unknown,not utilized
248,493,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nigroolivacea,No,LC,Unknown,not utilized
249,494,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nigroviridula,No,DD,Unknown,not utilized
250,495,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nilotica,Yes,DD,Unknown,not utilized
251,497,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nitida,No,LC,Unknown,not utilized
252,498,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nitidiuscula,No,LC,Unknown,not utilized
253,499,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nitidula,Yes,DD,Unknown,not utilized
254,500,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,niveata,No,DD,Unknown,not utilized
255,501,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nobilis,No,DD,Unknown,not utilized
256,502,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,notata,Yes,DD,Unknown,not utilized
257,503,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nucleola,No,DD,Unknown,not utilized
258,504,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,numida,No,DD,Unknown,not utilized
259,505,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nuptialis,Yes,LC,Unknown,not utilized
260,506,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,nycthemera,No,DD,Unknown,not utilized
261,507,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,olympica,Yes,DD,Unknown,not utilized
262,508,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,optata,No,DD,Unknown,not utilized
263,509,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,oralis,No,DD,Unknown,not utilized
264,510,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,orana,No,DD,Unknown,not utilized
265,511,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,orbitalis,No,LC,Stable,not utilized
266,512,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,orientana,No,LC,Unknown,not utilized
267,513,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ornata,No,CR,Unknown,not utilized
268,514,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,osychniukae,No,DD,Unknown,not utilized
269,515,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,oulskii,No,DD,Unknown,not utilized
270,516,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ovatula,No,NT,Decreasing,not utilized
271,517,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,oviventris,No,DD,Unknown,not utilized
272,518,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,paganettina,No,DD,Unknown,not utilized
273,519,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pallidicincta,No,DD,Unknown,not utilized
274,520,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pallitarsis,No,DD,Decreasing,not utilized
275,521,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,palumba,No,DD,Unknown,not utilized
276,522,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pandellei,No,LC,Stable,not utilized
277,523,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pandosa,No,DD,Unknown,not utilized
278,524,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,panurgimorpha,No,LC,Unknown,not utilized
279,525,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,panurgina,No,LC,Unknown,not utilized
280,526,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,paramythensis,No,DD,Unknown,not utilized
281,527,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pareklisiae,Yes,DD,Unknown,not utilized
282,528,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,parviceps,No,LC,Unknown,not utilized
283,529,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,passerina,No,DD,Unknown,not utilized
284,530,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pastellensis,Yes,DD,Unknown,not utilized
285,531,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,paucisquama,No,DD,Decreasing,not utilized
286,532,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pauxilla,Yes,DD,Unknown,not utilized
287,533,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pellucens,Yes,DD,Unknown,not utilized
288,534,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pelopa,Yes,DD,Unknown,not utilized
289,535,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,phoenicura,No,DD,Unknown,not utilized
290,536,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pilipes,No,LC,Stable,not utilized
291,537,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,polemediana,No,DD,Unknown,not utilized
292,538,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,polita,No,LC,Stable,not utilized
293,539,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pontica,No,DD,Unknown,not utilized
294,540,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,potentillae,No,DD,Decreasing,not utilized
295,541,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,praecox,No,LC,Stable,not utilized
296,542,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,probata,No,DD,Unknown,not utilized
297,543,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,producta,No,DD,Unknown,not utilized
298,544,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,propinqua,No,DD,Unknown,not utilized
299,545,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,proxima,No,DD,Unknown,not utilized
300,546,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pruinosa,No,DD,Unknown,not utilized
301,547,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pusilla,No,DD,Unknown,not utilized
302,548,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pyropygia,No,LC,Unknown,not utilized
303,549,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,pyrozonata,No,DD,Unknown,not utilized
304,550,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,quadrimaculata,No,DD,Unknown,not utilized
305,551,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ranunculi,No,LC,Unknown,not utilized
306,552,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ranunculorum,No,DD,Unknown,not utilized
307,553,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,relata,Yes,DD,Unknown,not utilized
308,554,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,reperta,No,DD,Unknown,not utilized
309,555,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,resoluta,Yes,DD,Unknown,not utilized
310,556,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rhenana,Yes,DD,Unknown,not utilized
311,557,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rhypara,No,DD,Unknown,not utilized
312,558,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rhyssonota,No,LC,Unknown,not utilized
313,559,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,robusta,No,DD,Unknown,not utilized
314,560,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rogenhoferi,Yes,LC,Unknown,not utilized
315,561,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,roripae,No,DD,Unknown,not utilized
316,562,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rosae,No,DD,Unknown,not utilized
317,563,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,roseipes,Yes,DD,Unknown,not utilized
318,564,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rotundata,No,DD,Unknown,not utilized
319,565,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rudolfae,No,DD,Unknown,not utilized
320,566,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ruficrus,No,LC,Unknown,not utilized
321,567,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rufizona,No,DD,Unknown,not utilized
322,568,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rufula,No,LC,Stable,not utilized
323,569,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rugothorace,No,LC,Unknown,not utilized
324,570,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rugulosa,No,DD,Unknown,not utilized
325,571,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,rugulosella,No,DD,Unknown,not utilized
326,572,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,russula,No,DD,Unknown,not utilized
327,573,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,saettana,No,DD,Unknown,not utilized
328,574,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,sagittaria,Yes,DD,Unknown,not utilized
329,575,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,sandanskia,Yes,DD,Unknown,not utilized
330,576,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,sardoa,No,LC,Unknown,not utilized
331,577,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,savignyi,No,DD,Unknown,not utilized
332,578,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,saxonica,No,DD,Unknown,not utilized
333,579,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,schencki,No,DD,Unknown,not utilized
334,580,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,schlettereri,No,DD,Unknown,not utilized
335,581,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,schmiedeknechti,No,LC,Unknown,not utilized
336,582,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,schulzi,No,LC,Unknown,not utilized
337,583,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,schwarzi,No,DD,Unknown,not utilized
338,584,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,scita,No,DD,Unknown,not utilized
339,585,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,semilaevis,Yes,DD,Unknown,not utilized
340,586,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,seminuda,No,DD,Unknown,not utilized
341,587,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,semirubra,No,DD,Unknown,not utilized
342,588,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,senecionis,No,LC,Unknown,not utilized
343,589,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,sericata,No,DD,Unknown,not utilized
344,590,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,serraticornis,No,DD,Unknown,not utilized
345,591,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,sibthorpi,Yes,DD,Unknown,not utilized
346,592,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,siciliana,Yes,DD,Unknown,not utilized
347,593,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,sillata,No,LC,Stable,not utilized
348,594,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,similis,No,DD,Unknown,not utilized
349,595,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,simillima,No,LC,Decreasing,not utilized
350,596,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,simontornyella,No,LC,Unknown,not utilized
351,597,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,solenopalpa,Yes,DD,Unknown,not utilized
352,598,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,soror,No,DD,Unknown,not utilized
353,599,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,sphecodimorpha,No,DD,Unknown,not utilized
354,600,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,spolata,No,DD,Unknown,not utilized
355,601,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,spreta,No,DD,Unknown,not utilized
356,602,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,stabiana,No,LC,Stable,not utilized
357,603,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,standfussorum,Yes,DD,Unknown,not utilized
358,604,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,stepposa,Yes,EN,Decreasing,not utilized
359,605,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,stigmatica,No,EN,Decreasing,not utilized
360,606,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,stoeckhertella,No,DD,Unknown,not utilized
361,607,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,strohmella,Yes,LC,Unknown,not utilized
362,608,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,subopaca,No,LC,Unknown,not utilized
363,609,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,suerinensis,Yes,DD,Unknown,not utilized
364,610,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,susterai,No,DD,Unknown,not utilized
365,611,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,symphyti,No,DD,Unknown,not utilized
366,612,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,synadelpha,No,DD,Unknown,not utilized
367,613,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,taprobana,No,DD,Unknown,not utilized
368,614,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,taraxaci,No,DD,Unknown,not utilized
369,615,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tarsata,No,DD,Unknown,not utilized
370,616,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,taxana,Yes,DD,Unknown,not utilized
371,617,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tenuiformis,No,DD,Unknown,not utilized
372,618,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tenuistriata,No,LC,Unknown,not utilized
373,619,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,thomsonii,No,DD,Unknown,not utilized
374,620,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,thoracica,No,DD,Unknown,not utilized
375,621,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tiaretta,No,DD,Unknown,not utilized
376,622,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tibialis,No,LC,Unknown,not utilized
377,623,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,toelgiana,No,DD,Unknown,not utilized
378,624,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tomora,No,DD,Unknown,not utilized
379,625,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,torda,No,DD,Unknown,not utilized
380,626,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,transitoria,No,VU,Decreasing,not utilized
381,627,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tricuspidata,Yes,DD,Unknown,not utilized
382,628,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tridentata,No,CR,Decreasing,not utilized
383,629,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,trikalensis,Yes,DD,Unknown,not utilized
384,630,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,trimmerana,No,DD,Unknown,not utilized
385,631,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tringa,No,LC,Stable,not utilized
386,632,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,troodica,No,DD,Unknown,not utilized
387,633,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,truncatilabris,No,DD,Unknown,not utilized
388,634,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tscheki,No,DD,Unknown,not utilized
389,636,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,tunetana,No,LC,Unknown,not utilized
390,637,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ungeri,No,LC,Unknown,not utilized
391,638,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,urdula,No,LC,Unknown,not utilized
392,639,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,vacella,Yes,DD,Unknown,not utilized
393,640,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,vachali,No,LC,Stable,not utilized
394,641,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,vaga,No,LC,Unknown,not utilized
395,642,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,variabilis,No,DD,Unknown,not utilized
396,643,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,varians,No,LC,Unknown,not utilized
397,644,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,vaulogeri,No,DD,Unknown,not utilized
398,645,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ventralis,No,DD,Unknown,not utilized
399,646,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ventricosa,No,DD,Unknown,not utilized
400,647,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,verae,No,DD,Unknown,not utilized
401,648,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,verticalis,No,LC,Unknown,not utilized
402,649,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,vetula,No,LC,Unknown,not utilized
